title,budget,popularity,vote_count,revenue
The Longshots,23000000,7.547,63,11767866
The Rocker,15000000,17.478,581,8762890
Mirrors,35000000,41.868,1822,72400000
Fly Me to the Moon,25000000,18.122,180,46651414
Sukiyaki Western Django,3800000,15.645,326,2725258
Burn After Reading,37000000,15.882,4667,163700000
Disaster Movie,25000000,23.73,1022,34816824
Babylon A.D.,70000000,37.556,2079,72109200
Traitor,22000000,20.582,632,23530831
College,7000000,15.174,152,6265483
The Women,16000000,16.749,335,50007546
The Mother of Tears,3500000,5.6129999999999995,417,3119957
The Spirit,60000000,17.97,961,39031337
The Burning Plain,20000000,16.743,427,5642478
The Seventh Cross,1300000,4.718,38,3600000
Bangkok Dangerous,45000000,16.292,989,42487390
Flash Point,8000000,10.142,317,6177725
The Foot Fist Way,79000,11.472,130,245000
Righteous Kill,60000000,18.114,1221,79498846
Lakeview Terrace,20000000,27.414,1027,27640028
To Rob a Thief,4002313,6.472,96,6
Ghost Town,20000000,25.258,948,27100000
100 Feet,10000000,30.192,307,1415804
Appaloosa,20000000,27.099,983,20211394
Miracle at St. Anna,45000000,12.696,362,9323833
Eagle Eye,80000000,37.096,2816,178800000
How to Lose Friends & Alienate People,27000000,19.412,753,17286299
Nights in Rodanthe,30000000,39.894,586,84375061
Nick and Norah's Infinite Playlist,9000000,24.171,1166,33600000
Martyrs,6500000,31.929,2678,1100000
The Duchess,17759769,23.272,1666,43306325
Body of Lies,70000000,23.209,2988,113280098
City of Ember,55000000,23.091,1718,17869048
"20,000 Leagues Under the Sea",200000,8.41,53,8000000
Max Payne,35000000,30.72,2041,85416905
Zack and Miri Make a Porno,24000000,29.048,2391,42105111
W.,25100000,12.002,622,29506464
My Best Friend's Girl,20000000,23.901,737,41624687
"Synecdoche, New York",20000000,16.474,1397,4383538
The Drowning Pool,2700000,13.293,119,2600000
The Secret Life of Bees,11000000,14.22,507,38105395
An American Carol,20000000,9.257,91,7000000
The Wave,7500000,37.016,3299,32350637
Tyler Perry's The Family That Preys,15000000,15.905,83,37100000
The Flight Before Christmas,6100000,17.205,142,21897141
Quarantine,12000000,20.815,1226,40855419
Pride and Glory,30000000,32.829,862,31200557
The Express,40000000,34.944,266,9793496
RocknRolla,18000000,28.894,2929,25740863
High School Musical 3: Senior Year,11000000,36.384,3438,252909177
Madagascar: Escape 2 Africa,150000000,54.185,6833,603900000
Admiral,2000000,13.731,141,38135878
Blindness,25000000,14.98,1254,19844979
Changeling,55000000,20.375,4122,113400000
The Road,32000000,22.253,3800,27635305
Slumdog Millionaire,15000000,46.487,10498,378400000
Quantum of Solace,200000000,38.531,7795,589593688
Role Models,28000000,33.714,1870,92380927
JCVD,6000000,13.926,504,276891
Saw V,10800000,41.262,3471,113864059
Sex Drive,19000000,50.084,1327,18755936
While She Was Out,6000000,12.471,156,498088
Beverly Hills Chihuahua,20000000,29.081,1048,149281606
Australia,130000000,19.293,2263,211787511
Bolt,150000000,57.911,5993,309979994
Milk,20000000,14.64,2175,54600000
Twilight,37000000,123.304,13465,393616788
Transporter 3,30000000,50.793,3329,109000000
Four Christmases,80000000,37.51,1119,164112721
The Boy in the Striped Pyjamas,12500000,99.109,7104,20416563
Surveillance,3500000,14.031,321,1138322
Fireproof,500000,55.2,743,33473297
Igor,25000000,32.1,555,30700000
Cadillac Records,12000000,35.613,427,8880045
Punisher: War Zone,20500000,24.419,1129,10089373
Ninja III: The Domination,2000000,17.044,119,7610785
The Day the Earth Stood Still,80000000,38.16,3367,233093859
Che: Part Two,58000000,11.657,609,8638163
Doubt,20000000,42.074,1655,50907234
Cyborg She,8500000,9.881,132,7200000
Gran Torino,33000000,33.331,10634,270000000
Frost/Nixon,25000000,16.207,1159,18593156
The Reader,32000000,45.945,3057,108902486
Delgo,40000000,6.612,66,915840
Seven Pounds,55000000,34.673,6722,168167691
The Wrestler,6000000,39.082,3591,44734660
Arabian Nights,904765,4.256,47,3453416
The Curious Case of Benjamin Button,150000000,55.999,12697,335800000
Yes Man,70000000,44.027,6751,223200000
Valkyrie,75000000,25.277,3664,200276000
Ben X,1500000,8.028,290,27
Bedtime Stories,80000000,54.361,2783,212874864
Choke,3000000,15.638,387,3982459
Revolutionary Road,35000000,29.407,3774,76000000
Loft,4200000,16.458,384,9200000
Nobel Son,4000000,9.436,125,550782
Wild Child,20000000,49.215,1823,22000000
Defiance,32000000,23.555,1718,51155219
Marley & Me,60000000,58.597,4547,255700000
Ponyo,34000000,64.559,4273,202404009
Wendy and Lucy,200000,9.177,322,1192655
Last Chance Harvey,5000000,13.408,275,32600000
Ip Man,11700000,23.322,3736,22100000
Replicant,17000000,12.192,465,894844
Passengers,25000000,25.373,898,2000000
The Tale of Despereaux,60000000,24.648,906,87000000
Bride Wars,30000000,22.35,2996,115375850
My Bloody Valentine,15000000,35.104,1156,102836002
Island in the Sun,3000000,4.542,17,5000000
Battle in Seattle,8000000,16.053,238,908847
Timecrimes,2600000,33.687,1244,553198
Underworld: Rise of the Lycans,35000000,70.344,3600,92158961
Inkheart,60000000,28.685,2087,62803180
The Lazarus Project,9750000,20.332,352,558000
Paul Blart: Mall Cop,26000000,37.127,2479,183293131
The Unborn,16000000,31.707,1341,76514050
Repo! The Genetic Opera,8500000,46.157,326,188126
Outlander,50000000,25.738,1256,7033683
Belle of the Nineties,800000,8.804,9,1300000
Beachhead,450000,3.162,16,1400000
Go Go Tales,4000000,6.373,47,907456
The Badlanders,1436000,4.362,42,2015000
The Grudge 3,5000000,15.725999999999999,579,38610009
Eden Lake,12850990,29.783,1761,3984669
Coraline,60000000,174.045,8037,185860104
Push,38000000,30.935,2253,49678401
The International,50000000,18.021,1238,60161391
Two Lovers,9800000,11.283,838,16303643
He's Just Not That Into You,40000000,62.937,3650,178866158
Hotel for Dogs,35000000,22.294,854,117000198
Fireflies in the Garden,8000000,9.012,204,6692182
My Name Is Bruce,1500000,8.363,330,173066
Funny People,75000000,21.054,1274,71600000
Firepower,8000000,7.307,22,1200000
Street Fighter: The Legend of Chun-Li,50000000,18.25,443,12764201
Madea Goes to Jail,17500000,22.112,184,90508336
Away We Go,17000000,8.997,567,15779455
Il Divo,7275000,7.067,1104,11260366
Paris,19000000,8.288,327,23550000
Adrift in Manhattan,4000000,8.86,34,90272
Friday the 13th,19000000,42.406,2577,91509154
The Pink Panther 2,70000000,23.974,1109,75871032
Far Cry,30000000,16.53,292,743
Rock-A-Doodle,18000000,13.521,281,11657385
"I Love You, Man",41000000,22.8,1688,92000000
The Haunting in Connecticut,10000000,20.808,1083,77578320
Duplicity,60000000,15.979,777,78176181
Knowing,50000000,55.488,5271,155446362
Ong Bak 2,8500000,27.137,625,8936663
The Girl with the Dragon Tattoo,13000000,38.623,2929,109421911
Sunshine Cleaning,5000000,13.674,745,16174377
Monsters vs Aliens,175000000,47.894,4594,381509870
The Baader Meinhof Complex,27000000,17.886,566,26937355
Big Stan,7500000,35.722,889,8742330
Nothing But the Truth,11500000,24.27,473,409832
Star of Midnight,280000,2.9370000000000003,22,831000
Adventureland,9800000,22.28,2140,17200000
Confessions of a Shopaholic,40000000,33.057,2591,108300000
The Black Balloon,5000000,6.729,85,5000000
Dragonball Evolution,30000000,45.308,2028,58228460
Porgy and Bess,7000000,3.136,22,3500000
Fast & Furious,85000000,6.354,7174,363164265
Hangover Square,1154000,11.672,62,1798500
A Force of One,3500000,6.772,102,20166000
In the Loop,1100000,12.127,666,6200000
Escape from Fort Bravo,1520000,4.589,70,3158000
The Boat That Rocked,50000000,16.428,2080,36348784
17 Again,20000000,39.998,5083,136300000
Inglourious Basterds,70000000,83.877,22170,321457747
State of Play,60000000,30.754,1923,87800000
Crank: High Voltage,20000000,39.318,2801,34600000
The Final Inquiry,7000000,4.494,39,249610
Moon,5000000,34.328,5641,9760104
Mammoth,10000000,8.575,109,2033946
The Young Victoria,35000000,17.39,999,29196409
The Informers,18000000,33.82,224,382174
X-Men Origins: Wolverine,150000000,7.288,10434,373062864
The Girlfriend Experience,1700000,16.992,297,1007962
Star Trek,150000000,58.972,9807,386839614
Red Cliff II,80000000,14.155,439,121059225
S. Darko,4000000,17.188,458,4100000
Earth,15000000,9.889,348,109000000
Crossing Over,25000000,16.82,361,1037335
Angels & Demons,150000000,52.095,6746,485900000
The Seduction of Joe Tynan,5000000,4.841,24,19595168
Terminator Salvation,200000000,54.138,6419,371353001
Night at the Museum: Battle of the Smithsonian,150000000,45.061,6796,413106170
The Brothers Bloom,20000000,11.445,615,5530764
Vincere,13000000,8.431,150,5701481
The Soloist,60000000,14.916,765,38332994
The Last House on the Left,15000000,39.129,1742,32721635
Drag Me to Hell,30000000,51.703,3671,90810892
Up,175000000,111.549,20138,735099082
Dance Flick,25000000,36.497,245,31439140
Fired Up!,20000000,34.902,641,18599102
Trojan War,15000000,36.056,127,309
The Hangover,35000000,111.358,16781,469310836
Antichrist,11000000,50.38,2563,7413863
Billu,5750000,8.641,97,10000000
Special,1000000,8.069,91,7202
New in Town,8000000,21.91,477,29010817
Dead Snow,800000,25.005,1100,2166797
Land of the Lost,100000000,32.306,1291,68688831
Imagine That,55000000,19.855,552,23000000
The Taking of Pelham 1 2 3,100000000,30.269,3074,150166126
Flame & Citron,6500000,7.939,218,10040589
The Proposal,40000000,74.725,6790,317400000
Dillinger,1000000,12.538,103,2000000
Year One,60000000,28.63,1830,62357900
The Hurt Locker,15000000,44.1,5564,49230772
Transformers: Revenge of the Fallen,200000000,31.702,8445,836303693
Dabbe,500000,13.379,37,2146683
Whatever Works,15000000,14.049,1716,36020534
Ghosts of Girlfriends Past,37500000,24.714,2279,102366815
Hustle,3050000,6.402,58,10390000
Public Enemies,100000000,33.624,4399,214104620
Ice Age: Dawn of the Dinosaurs,90000000,74.51,8247,886686817
Night of the Living Dead 3D,3000000,5.468,53,1449945
My Sister's Keeper,30000000,27.699,2078,95714875
Snoop Dogg's Hood of Horror,5000000,8.769,68,25900
Kandukondain Kandukondain,500000,3.411,34,500000
(500) Days of Summer,7500000,62.388,10077,60781545
7th Heaven,1300000,7.911,92,2500000
Madame Bovary,2076000,12.301,46,2016000
Brüno,42000000,26.093,1690,138805831
The Inhabited Island,36500000,14.145,101,21834845
Harry Potter and the Half-Blood Prince,250000000,141.899,19346,933959197
The Visitors II: The Corridors of Time,23030000,12.116,973,66000000
Open Water 2 : Adrift,1200000,14.477,673,6816129
The Fast and the Furious,66000,4.5440000000000005,30,250000
The Imaginarium of Doctor Parnassus,30000000,34.737,2681,64352607
Blue City,10000000,5.508,26,6900000
Chéri,23000000,11.35,200,9400000
Orphan,20000000,42.973,5214,77912251
The Ugly Truth,38000000,33.396,3503,321700000
The Collector,3400000,24.288,1460,114000000
A Perfect Getaway,14000000,18.149,1249,22852638
Aliens in the Attic,45000000,17.179,979,57881056
District 9,30000000,89.654,9406,210888950
Julie & Julia,40000000,30.555,2058,129500000
Obsessed,20000000,18.045,642,73830340
Race to Witch Mountain,50000000,29.957,1689,106303988
Hannah Montana: The Movie,35000000,20.622,1993,155545279
G.I. Joe: The Rise of Cobra,175000000,63.906,4574,302500000
12 Rounds,22000000,28.104,764,17280326
"Silent Night, Deadly Night Part 2",250000,10.867,154,154323
Evangelion: 1.0 You Are (Not) Alone,7000000,21.998,942,20121073
The Ramen Girl,3200000,13.744,332,179590
"The Goods: Live Hard, Sell Hard",10000000,11.727,214,15300000
The Time Traveler's Wife,39000000,30.963,2456,101344412
Miss March,6000000,13.655,349,4591629
Bandslam,20000000,13.545,452,12225023
Meet the Browns,20000000,14.668,101,41975388
"I Love You, Beth Cooper",18000000,19.984,862,15300000
G-Force,150000000,24.417,1850,292817841
Christopher Columbus: The Discovery,40000000,9.68,52,8251071
Tetro,5000000,14.172,172,2852915
Adoration,4700000,6.717,48,375555
Bronson,230000,16.729,2443,2300000
If Only,532673,29.521,569,3000000
The Secret of Moonacre,32000000,24.287,442,7162618
Post Grad,15000000,14.533,295,6414729
My Life in Ruins,17000000,11.735,410,20455276
Taking Woodstock,30000000,13.3,431,9975737
Halloween II,10000000,23.996,1391,39421467
Five Graves to Cairo,855000,8.81,125,1200000
Videocracy,700000,3.092,41,1179676
The Secret in Their Eyes,2000000,34.642,2518,33965843
9,30000000,48.963,3516,48428063
The White Ribbon,21555450,15.07,1003,11652157
Pandorum,33000000,35.984,2346,20648328
Airbag,3350000,7.263,94,8000000
The Men Who Stare at Goats,24000000,17.062,2184,68729358
Jennifer's Body,16000000,61.19,3781,31556061
The Informant!,22000000,15.911,865,41771168
The Tall Men,3115000,12.227,68,5000000
Extract,8000000,20.167,593,10848783
The Final Destination,40000000,36.903,3236,186200000
Gamer,50000000,27.371,2359,40800000
Cloudy with a Chance of Meatballs,100000000,45.326,5912,242988466
I Can Do Bad All By Myself,19000000,9.93,122,51733921
Attack of the 50 Foot Woman,88000,11.25,146,480000
Thirst,5000000,16.489,938,13085023
Battle for Terra,4000000,9.171,273,6101046
Love Happens,18000000,10.801,663,36100000
Bright Star,10000000,11.045,443,14374652
Paranormal Activity,215000,40.943,4985,193355800
World's Greatest Dad,10000000,13.132,588,295750
Capitalism: A Love Story,20000000,7.719,520,17436509
A Serious Man,7000000,27.923000000000002,2063,31400000
City Island,6000000,10.102,362,7875862
Trick 'r Treat,12000000,45.224,1847,27909
Whip It,15000000,18.234,1030,16633035
The Invention of Lying,18500000,23.377,2083,32400000
Surrogates,80000000,22.861,3125,122400000
Zombieland,23600000,57.611,12178,102391540
Fame,18000000,18.375,361,77211836
Assassination of a High School President,11500000,17.241,291,69564
Sorority Row,12500000,17.069,555,27200000
Whiteout,40000000,17.095,744,17976667
An Education,7500000,15.64,1288,26100000
Capone,970000,10.173,90,2000000
Couples Retreat,70000000,30.795,1942,171844840
All About Steve,15000000,13.333,978,40105542
Jab We Met,2300000,8.454,266,10065630
Where the Wild Things Are,100000000,31.917,1813,100140916
Reckless,3000000,7.928,29,8300000
Shorts,40000000,9.600999999999999,292,29000000
"New York, I Love You",14700000,37.568,529,14600000
Law Abiding Citizen,53000000,40.697,5105,127900000
Amelia,40000000,10.218,228,19643086
The Stepfather,20000000,21.031,859,31198531
Mary and Max,8240000,45.86,1955,1740429
Up in the Air,25000000,27.892,3586,166842739
Saw VI,11000000,38.608,3188,68234154
This Is It,60000000,15.838,911,261200000
Cirque du Freak: The Vampire's Assistant,40000000,31.405,1077,28169671
The Boondock Saints II: All Saints Day,8000000,16.737,730,10629321
Black Dynamite,2900000,25.607,614,296557
Big Fan,250000,18.629,124,232732
Welcome to Dongmakgol,8000000,12.632,187,33579813
Astro Boy,10000000,34.772,1510,19551067
Fantastic Mr. Fox,40000000,42.402,5386,46471023
The Pebble and the Penguin,28000000,13.028,120,3983912
A Christmas Carol,200000000,63.899,4515,325300000
Goemon,9000000,8.099,120,16000000
2012,200000000,67.35,11879,791217826
The Box,30000000,17.826,1746,33333531
Broken Embraces,18000000,16.309,644,30991660
Sunday,450,1.337,9,288
The Fourth Kind,10000000,32.439,1698,47709193
Precious,10000000,21.567,1609,47536959
Bad Lieutenant: Port of Call - New Orleans,25000000,17.424,1111,10589102
The Twilight Saga: New Moon,50000000,83.242,9140,709827462
Derailed,11000000,26.568,268,297835
The Messenger,6500000,18.88,425,1595417
Ninja Assassin,40000000,54.179,1538,61601280
"Police, Adjective",1089360,3.942,56,48298
Wake of Death,14000000,26.568,245,521918
Cell 211,5700000,19.757,1231,19300483
Ticker,7000000,12.298,111,379739
Brothers,26000000,42.838,3562,43500000
Sleep Dealer,2500000,8.234,122,107559
The Blind Side,29000000,60.916,6316,309200000
Old Dogs,35000000,15.796,725,96753696
Planet 51,70000000,26.848,2014,104945765
Me and Orson Welles,25000000,14.208,188,2336172
A Single Man,7000000,18.931,1521,25000000
Morphine,3600000,7.78,71,766075
The Lovely Bones,65000000,62.438,4565,93600000
Invictus,60000000,30.472,4061,122400000
The Princess and the Frog,105000000,87.049,5569,270997378
Everybody's Fine,21000000,16.148,964,16443609
Armored,20000000,22.442,630,22942221
Invaders from Mars,12000000,19.647,243,4884663
Did You Hear About the Morgans?,58000000,13.385,960,85280250
Donkey X,18000000,11.106,73,7365250
Nasty Old People,15000,1.35,13,5300
Veronika Decides to Die,9000000,9.154,245,1709178
Avatar,237000000,101.698,31450,2923706026
Nine,80000000,14.519,585,53825515
It's Complicated,85000000,22.743,1378,219103655
Sherlock Holmes,90000000,55.966,13839,524028679
Crazy Heart,7000000,17.751,1037,47405566
Alvin and the Chipmunks: The Squeakquel,75000000,58.372,2883,443140005
Guru,4700000,13.078,121,31000000
Beyond a Reasonable Doubt,25000000,7.579,301,4388563
American Pie Presents: The Book of Love,8000000,40.85,1722,5021219
Trapeze,4000000,10.057,89,14400000
Storm Catcher,2000000,4.725,26,11580
Clash of the Wolves,89000,2.601,14,270000
Pontypool,1500000,12.919,610,32000
The Matriarch,1400000,6.012,14,435000
Daybreakers,20000000,19.932,1932,51417188
Hachi: A Dog's Tale,16000000,47.832,6662,46800000
Leap Year,19000000,35.843,2008,32686500
The Book of Eli,80000000,36.825,6047,157107755
The Girl Who Kicked the Hornet's Nest,4000000,18.17,1330,43498108
A Prophet,13000000,16.578,1505,17874044
A Guide for the Married Man,3325000,4.839,34,5000000
My One and Only,10000000,15.117,145,2500000
The Maiden Heist,20000000,20.156,332,96008
Detention,5000000,5.345,51,16324
Blood: The Last Vampire,30000000,19.398,371,5874530
Horsemen,20000000,27.655,540,1017401
Swades,2900000,12.693,315,4800000
Bart Got a Room,2000000,7.3629999999999995,68,53760
Soul Kitchen,4000000,8.975,512,18164139
One Way Passage,350000,5.694,53,1108000
The House on Sorority Row,425000,11.123,205,10604986
Dragon Hunters,12000000,10.101,439,12235843
